id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
604,6,1,3,2,0,4,7,5,9,8,10,11,13,14,12,17,18,15,20,16,21,19,23,22,26,24,27,25,29,28,30,32,31,33,34,35,37,36,39,38,40,43,42,41,45,44,46,49,48,47,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,64,67,70,71,74,72,68,76,75,79,69,73,77,81,84,78,80,82,85,89,83,87,86,88,91,93,90,96,95,92,94,98,97,99
605,0,2,1,3,7,5,4,9,6,10,8,11,13,14,12,15,17,20,18,16,19,23,21,25,22,24,26,27,29,30,31,28,32,34,33,35,36,37,38,39,41,40,42,44,43,45,47,46,50,49,48,52,53,51,55,54,56,57,58,60,59,61,62,66,63,65,64,67,68,72,69,70,73,74,71,76,75,77,78,79,81,80,82,84,83,85,87,86,88,90,89,91,94,92,95,96,93,97,98,99
606,0,1,6,4,2,5,3,9,10,8,13,7,11,14,19,12,15,18,16,20,17,21,24,22,25,23,26,28,29,27,30,31,32,34,33,35,38,36,37,39,41,40,44,46,42,43,45,48,49,47,50,51,52,53,54,55,57,56,58,59,60,61,62,63,66,65,64,67,68,69,70,71,73,72,74,75,76,78,77,83,79,82,84,81,80,85,87,86,89,88,90,92,91,94,93,97,98,95,99,96
607,0,2,1,9,4,8,3,5,6,10,11,7,14,12,15,16,13,17,18,21,19,22,20,24,27,28,25,23,26,29,30,32,31,33,35,34,36,37,39,40,41,38,42,43,44,45,46,49,47,52,48,50,51,53,55,54,57,59,61,56,58,62,60,63,65,64,67,66,68,69,71,72,73,74,75,76,77,78,79,81,70,80,83,82,84,85,86,88,87,89,90,92,91,93,94,95,96,97,98,99
608,0,1,2,6,5,3,4,7,8,9,10,11,12,13,21,14,15,18,22,16,17,20,23,19,27,24,29,31,25,28,30,34,26,33,32,38,39,35,36,37,40,41,43,42,45,44,46,50,48,49,52,53,47,51,54,55,56,57,58,61,59,63,62,64,60,67,66,69,65,70,74,71,68,75,73,76,72,78,77,79,80,81,83,84,85,86,82,87,91,88,90,89,92,93,94,95,97,96,98,99
609,0,3,2,4,1,6,5,7,9,10,8,14,11,12,13,15,16,19,21,18,17,20,22,23,25,26,24,28,27,29,30,31,33,34,35,36,32,38,37,39,41,40,42,44,43,45,46,47,50,48,49,51,54,52,56,53,58,55,57,60,59,61,62,66,63,65,69,64,67,70,68,72,73,71,74,75,76,77,78,79,81,82,80,84,83,85,86,87,88,89,90,93,91,92,94,95,96,99,98,97
610,1,2,0,3,4,7,5,6,8,9,12,11,10,13,16,18,17,15,14,19,20,23,22,21,26,24,25,27,30,29,28,33,31,32,35,36,34,37,38,40,41,39,43,42,44,45,47,46,48,49,51,52,53,57,50,54,56,55,59,61,58,60,62,64,63,65,66,67,68,69,70,71,72,73,74,75,78,77,76,81,79,83,80,84,82,85,86,87,88,89,90,91,92,96,93,94,95,97,98,99
611,0,1,2,4,3,7,6,5,10,9,8,12,14,15,11,13,16,17,18,20,19,22,25,28,21,23,24,27,26,29,30,31,32,33,34,35,37,36,38,39,40,41,42,43,45,44,48,46,49,47,50,52,53,54,51,55,56,57,59,58,60,62,63,61,64,71,65,67,66,70,68,69,73,74,72,76,75,77,79,80,78,82,81,84,83,85,86,90,87,89,93,88,92,91,95,94,97,99,96,98
612,0,2,3,1,4,9,7,5,8,10,6,12,11,13,15,14,18,17,16,19,21,20,24,22,23,26,25,28,27,29,31,30,32,33,34,35,36,37,38,39,42,40,44,41,45,43,46,47,48,49,52,50,51,53,54,56,57,55,58,60,61,59,62,63,66,64,65,67,70,71,68,72,69,73,74,75,76,77,78,80,81,83,79,87,82,86,88,84,89,85,92,90,91,96,93,97,95,94,99,98
613,1,2,3,0,4,6,5,7,8,11,10,9,12,14,13,16,15,17,18,19,20,21,26,22,24,27,23,28,25,29,31,33,30,32,35,34,36,38,37,40,45,39,42,41,49,43,44,46,50,47,52,51,48,53,54,56,55,57,58,59,60,62,61,63,64,67,66,65,68,69,70,72,71,73,75,74,77,78,79,76,81,80,82,83,84,85,88,86,89,87,91,90,92,94,93,95,97,96,98,99
614,0,1,5,2,3,4,6,7,10,9,8,12,11,14,16,13,15,17,18,19,20,23,21,22,25,24,26,27,28,29,33,30,31,32,35,36,34,37,41,38,39,42,40,43,44,45,47,51,46,49,48,53,50,54,58,52,55,56,59,57,61,60,62,66,63,67,68,64,70,65,73,69,71,72,75,74,76,77,78,80,81,82,79,85,84,83,86,87,88,89,90,92,91,96,94,93,95,99,97,98
615,1,3,2,0,4,7,6,5,8,9,10,11,13,14,12,15,17,16,18,21,22,23,19,20,24,26,25,27,29,28,30,33,31,32,34,36,35,38,37,41,42,40,39,43,44,46,47,45,48,49,50,52,51,53,55,56,54,57,58,61,60,59,62,63,64,65,66,70,67,69,71,68,78,73,72,75,77,74,79,76,80,81,82,83,84,85,86,87,89,90,88,91,92,93,99,94,95,96,97,98
616,1,2,8,0,3,4,5,11,6,7,9,10,12,14,13,15,18,19,16,17,20,21,22,23,24,25,26,28,27,30,29,31,33,35,32,34,37,36,39,40,41,38,45,42,43,44,46,47,48,49,50,51,54,55,52,56,53,57,58,59,60,62,61,65,64,63,67,68,66,70,69,72,71,73,74,75,80,76,77,78,81,79,84,85,82,86,83,90,87,92,89,88,91,93,94,95,96,97,98,99
617,1,0,2,3,4,6,5,8,7,9,10,11,12,13,14,16,17,19,18,15,20,21,22,23,27,24,25,26,30,32,31,28,34,29,33,35,36,37,39,38,42,40,41,43,44,45,46,47,49,48,51,53,52,54,50,55,56,58,57,60,59,61,62,65,64,66,70,67,63,68,73,69,71,72,74,76,75,77,79,78,82,80,84,81,86,83,85,88,91,89,87,90,92,93,95,94,98,96,97,99
618,0,2,1,4,5,3,7,6,9,8,10,12,11,13,16,14,15,18,17,19,20,23,21,25,22,30,24,27,29,28,31,26,33,32,34,37,35,36,42,38,39,40,43,45,46,41,44,48,47,50,51,49,54,53,52,57,58,55,56,60,59,61,64,62,63,66,65,68,67,69,70,71,72,73,75,77,79,74,81,78,76,80,82,83,84,85,86,88,89,90,93,87,91,92,94,96,95,97,98,99
619,1,0,2,3,4,5,6,7,8,10,9,11,12,13,15,14,16,18,17,20,24,21,19,23,22,25,27,26,29,28,30,31,32,34,33,41,35,36,37,38,40,42,44,39,43,45,47,46,48,49,54,51,50,52,53,55,56,57,58,62,59,60,61,64,66,67,63,65,68,69,70,71,72,73,74,75,76,78,77,79,83,80,82,86,81,85,84,88,87,93,89,90,92,94,91,95,96,99,98,97
620,0,1,3,2,4,5,7,6,8,9,10,11,12,13,16,14,17,15,18,19,22,20,26,24,27,21,25,23,28,30,29,32,31,34,35,33,36,37,38,39,40,43,42,41,45,44,46,47,48,49,50,52,51,53,56,54,55,57,58,59,61,60,63,62,66,64,65,67,68,70,72,69,71,73,75,76,74,80,77,79,78,81,82,83,84,85,88,86,87,89,90,92,96,91,93,97,95,94,98,99
621,0,2,1,4,3,5,8,7,6,10,15,9,11,12,13,14,17,16,18,19,20,21,23,25,28,24,26,22,29,31,27,30,35,34,33,32,36,38,39,37,40,41,44,42,45,50,47,46,43,48,49,51,55,57,52,54,53,56,60,59,58,63,61,64,66,62,67,65,68,69,71,70,72,73,74,76,75,77,79,80,78,81,83,82,84,86,89,85,87,88,90,91,92,93,97,96,99,94,98,95
622,1,0,2,3,4,7,5,10,6,8,11,9,12,13,15,14,16,18,22,19,17,20,21,23,24,25,28,26,29,27,30,32,31,35,36,33,34,37,40,41,39,38,43,44,42,45,46,47,48,52,49,51,50,59,53,55,56,57,58,54,61,62,60,63,64,65,67,68,66,70,74,71,72,69,73,76,78,75,79,81,80,82,77,84,87,83,88,90,86,85,89,91,92,94,98,96,93,95,97,99
623,0,2,1,5,8,3,6,4,10,7,9,11,12,13,14,18,16,15,17,19,23,22,20,21,26,24,25,27,28,29,31,37,30,32,33,34,36,35,38,39,40,41,42,43,46,48,44,45,47,54,49,50,51,55,53,52,59,56,58,57,64,61,60,62,63,65,68,71,73,70,74,72,66,67,75,69,78,76,77,80,79,83,82,81,84,86,85,88,87,89,90,93,91,92,94,96,95,97,99,98
624,3,1,2,0,5,4,6,13,7,8,12,9,14,10,11,15,16,17,18,19,20,21,24,30,22,23,26,25,27,28,29,32,31,36,34,35,37,33,38,41,39,40,43,42,44,45,46,47,48,49,50,53,51,52,54,55,57,56,58,59,61,60,65,62,64,67,66,63,68,70,71,75,69,72,73,76,74,77,80,78,81,84,83,79,82,85,86,90,88,91,89,87,94,92,93,97,95,98,96,99
625,1,0,2,4,3,5,7,6,9,10,8,11,13,12,14,16,15,19,17,18,20,21,27,22,28,24,23,25,26,29,30,32,31,33,35,34,37,38,39,44,41,40,36,42,45,43,48,47,50,46,49,51,52,53,54,56,55,59,57,58,60,61,62,63,65,64,67,66,68,70,69,73,71,74,72,76,75,78,79,77,82,80,81,84,87,85,86,83,88,89,91,90,92,95,93,94,98,96,97,99
626,0,2,1,4,3,5,7,6,8,9,11,10,14,12,13,17,18,16,19,15,20,21,22,23,24,25,27,29,30,26,28,31,34,32,33,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,47,54,52,56,55,53,58,57,60,59,61,62,63,66,64,68,69,65,67,70,71,72,74,73,75,77,76,78,82,84,79,80,83,81,85,86,87,88,91,89,92,99,93,90,94,96,95,97,98
627,0,2,3,1,4,7,5,11,6,8,9,12,10,14,13,15,17,18,16,20,19,21,22,23,24,25,26,27,28,29,30,31,32,35,34,36,37,38,42,33,39,40,43,47,41,46,49,48,44,45,51,55,52,50,56,53,58,54,59,57,60,61,65,62,64,63,67,68,66,69,71,70,73,72,75,74,77,82,76,78,79,81,80,83,85,84,86,88,87,89,90,91,92,93,94,95,96,98,97,99
628,1,0,3,4,2,6,5,7,8,9,11,13,10,12,14,18,15,17,16,19,21,23,20,22,25,24,27,29,28,31,26,32,35,30,34,33,36,38,37,39,40,41,43,42,44,47,45,48,46,49,51,50,52,54,56,55,57,53,58,59,60,61,63,67,62,64,65,66,68,69,71,70,72,75,74,76,73,77,78,79,81,80,82,83,84,87,85,86,88,89,90,91,92,93,95,94,96,99,97,98
629,0,3,2,1,4,7,5,8,9,6,10,12,11,16,13,14,19,15,17,20,22,18,25,23,24,21,27,26,29,28,31,30,32,33,37,34,35,36,39,38,42,41,43,40,45,44,48,46,47,49,50,51,52,53,54,55,56,57,58,61,62,63,59,60,66,64,65,68,67,69,70,72,75,74,71,73,77,81,78,76,80,79,83,82,84,85,87,89,86,90,88,92,91,94,97,93,95,96,98,99
630,4,0,1,2,3,6,7,8,9,5,10,12,11,17,14,13,15,19,16,18,20,22,23,21,24,26,27,25,29,28,33,30,31,34,36,32,38,37,40,43,41,35,39,42,48,45,44,47,49,46,50,51,52,54,53,56,55,57,58,62,60,61,59,65,64,63,66,68,67,69,70,71,72,74,73,76,75,78,77,79,81,84,80,82,83,85,88,91,86,87,89,90,94,95,96,97,92,93,98,99
631,0,1,2,5,3,4,7,6,12,8,9,10,11,15,13,16,14,19,17,18,20,21,25,22,23,27,28,26,29,30,24,31,32,33,34,37,35,44,39,36,38,40,42,45,41,47,43,46,48,50,51,49,53,54,52,55,58,56,63,57,59,60,62,64,65,61,71,66,68,69,67,73,70,72,74,75,76,77,78,79,80,81,82,83,84,89,85,87,86,91,88,90,93,94,95,97,92,96,98,99
632,2,0,1,3,4,6,5,7,13,9,8,11,10,12,14,18,16,15,17,19,20,22,23,25,21,24,27,28,29,26,30,32,34,31,33,35,39,40,36,38,37,44,41,42,43,46,45,49,47,50,48,51,52,53,56,54,55,60,57,58,62,59,61,66,63,64,68,65,69,70,67,71,73,74,76,75,72,77,78,80,79,82,81,83,84,85,87,88,89,92,86,91,90,93,94,96,95,97,99,98
633,1,2,0,3,4,9,5,7,6,8,10,11,12,13,16,23,17,14,15,20,19,18,26,24,22,21,27,25,29,28,30,32,34,31,35,36,37,33,38,40,39,42,41,43,44,45,46,48,49,50,47,52,51,53,55,57,56,59,60,58,54,61,62,63,65,64,66,68,71,69,70,67,72,73,75,76,74,77,78,79,81,84,82,83,85,80,86,87,90,89,91,93,88,92,94,97,95,96,98,99
634,6,2,0,1,4,3,7,5,8,10,13,9,12,11,14,16,19,15,18,17,20,23,24,22,21,25,26,28,27,31,29,30,32,35,34,33,37,36,38,40,39,42,41,45,43,44,46,47,48,49,52,50,55,51,53,54,57,61,60,58,56,59,62,64,63,65,66,67,70,68,69,71,74,72,76,77,73,75,78,81,79,80,82,83,84,89,87,86,88,85,93,91,90,92,95,96,94,97,98,99
635,0,1,2,3,5,6,4,8,7,10,11,14,9,15,12,13,17,16,18,19,20,21,22,23,25,24,26,28,27,29,31,32,30,36,35,34,33,37,38,39,40,43,41,42,44,45,46,47,48,49,50,52,51,53,54,57,55,56,58,62,63,64,60,61,59,65,67,66,71,70,68,69,74,76,72,75,77,73,79,78,80,82,81,83,85,88,86,84,87,93,92,89,90,95,91,94,98,96,97,99
636,2,0,3,1,6,7,4,5,9,8,14,10,11,12,17,13,15,19,18,20,21,16,22,25,26,23,24,28,27,29,30,32,34,31,35,33,36,37,38,40,41,39,42,43,44,45,46,47,48,49,54,50,53,51,55,56,52,57,59,58,61,60,63,62,64,65,67,66,70,69,71,68,74,72,79,73,75,76,80,77,78,81,82,83,84,85,86,87,89,88,92,90,91,93,97,94,95,98,96,99
637,0,1,2,5,3,7,6,4,8,10,9,11,12,16,14,13,15,17,18,19,20,21,22,23,24,25,27,26,29,28,30,31,32,33,34,35,36,37,38,41,40,42,39,44,43,45,46,47,48,52,49,53,55,51,50,54,56,58,60,61,62,65,57,59,63,66,67,64,68,69,71,70,72,73,75,74,77,76,78,79,81,83,80,82,85,84,88,86,87,90,89,91,92,93,94,95,96,97,99,98
638,0,2,5,8,1,4,3,9,6,7,12,10,14,13,15,11,17,19,16,21,18,20,23,24,22,25,26,27,29,28,30,33,31,34,32,35,36,37,38,39,40,43,44,41,42,45,47,46,49,51,48,52,53,50,54,56,59,55,58,57,64,60,63,66,61,62,65,67,70,72,68,69,71,78,73,80,75,74,76,79,77,82,84,85,86,83,87,89,88,81,90,91,92,93,94,97,95,98,96,99
639,0,1,4,2,3,5,7,6,8,10,14,9,11,12,15,13,16,17,20,18,19,23,21,27,22,25,24,29,26,30,28,32,33,34,31,35,36,37,38,41,39,40,42,44,43,45,52,46,47,48,50,51,49,53,54,55,56,60,57,59,58,62,63,61,64,65,66,69,71,68,67,70,72,74,75,73,76,77,78,79,80,83,82,81,85,88,86,87,84,90,94,89,91,92,93,97,95,96,98,99
640,0,1,2,3,5,4,6,7,8,9,10,12,13,11,17,18,15,14,19,16,20,21,22,24,25,26,29,23,27,28,31,34,30,35,32,33,36,37,38,39,40,41,44,43,46,45,42,47,49,51,50,53,54,48,52,55,56,57,58,59,60,61,62,64,63,65,66,67,70,69,71,68,72,75,73,76,74,77,78,79,80,82,81,83,86,85,84,87,92,88,90,91,89,93,95,96,94,97,99,98
641,0,1,2,3,5,4,7,6,9,8,10,11,12,13,19,14,15,16,17,20,18,23,22,25,21,26,27,24,28,31,32,29,30,33,34,35,37,38,36,39,41,40,43,44,42,45,47,46,48,49,51,52,50,54,53,56,58,55,63,61,59,60,62,68,57,64,67,69,65,72,71,66,73,74,75,70,76,80,77,79,84,78,81,82,83,85,86,87,89,90,88,91,93,96,94,92,95,97,98,99
642,0,1,3,11,2,5,4,7,6,8,10,9,12,13,15,17,14,18,19,16,21,22,20,23,24,27,25,26,28,30,29,31,32,33,34,38,36,39,35,42,37,40,45,41,43,44,47,46,49,50,48,51,52,54,53,55,58,56,57,59,60,61,62,63,65,64,66,67,68,69,73,70,72,71,75,78,76,77,74,79,80,82,81,84,85,83,88,87,89,86,91,90,93,94,92,95,98,96,99,97
643,1,2,3,0,4,5,6,7,10,8,9,11,12,15,13,17,14,18,16,21,19,24,22,20,26,29,23,25,28,30,27,33,34,31,32,35,37,36,38,40,43,39,41,42,44,47,45,48,46,49,50,51,53,52,55,54,57,56,58,60,61,63,62,59,64,65,67,66,68,69,71,70,73,72,77,74,76,75,78,79,80,81,82,85,87,84,86,88,89,91,92,83,90,93,94,97,96,95,98,99
644,0,2,1,3,7,4,5,6,9,8,14,12,13,10,11,18,17,15,16,19,21,20,22,24,23,29,26,25,31,27,28,32,35,33,37,30,34,38,36,39,41,42,40,43,44,45,46,47,48,49,50,51,52,55,53,54,56,57,58,60,59,61,62,63,65,64,66,67,68,70,69,71,74,72,75,76,78,73,82,77,79,80,84,83,81,88,86,87,90,89,91,85,92,93,94,97,96,95,98,99
645,1,2,0,4,3,5,7,6,8,10,9,11,12,13,14,18,15,16,17,19,22,20,21,23,24,27,25,26,28,29,31,30,32,33,34,35,37,38,36,43,39,41,42,40,44,45,46,47,49,48,52,53,50,51,56,54,55,58,57,59,62,60,61,64,66,63,67,68,69,70,72,65,71,73,74,75,76,78,77,79,83,80,81,82,89,85,86,84,87,88,90,91,96,94,92,93,95,97,98,99
646,1,0,2,3,4,5,6,7,11,13,8,9,10,14,15,12,16,17,18,20,19,24,25,22,21,27,23,26,28,31,29,30,33,32,34,35,36,37,39,43,42,38,40,41,44,49,45,47,46,50,48,51,52,54,56,55,53,57,59,58,60,64,61,62,63,65,67,69,70,72,71,66,68,73,75,74,76,77,79,80,81,83,78,86,85,82,87,84,89,88,90,91,92,93,94,95,97,99,98,96
647,1,0,2,3,4,6,5,7,9,11,10,8,13,12,14,15,16,17,21,18,19,23,20,22,24,25,27,26,31,28,33,29,30,34,35,32,36,37,38,40,39,41,42,44,45,43,46,48,47,49,51,50,52,53,54,55,56,57,59,58,60,61,64,65,62,63,69,66,67,70,72,68,71,73,74,77,76,75,78,79,81,80,82,83,84,85,86,89,87,88,90,91,93,92,94,95,97,96,98,99
648,2,0,3,4,1,5,6,8,7,9,10,11,12,16,15,13,14,17,18,19,21,20,22,24,25,23,26,28,27,30,31,29,32,33,38,34,36,35,37,39,42,40,44,41,43,47,48,45,49,46,50,51,52,53,54,61,55,58,56,57,59,62,60,65,64,66,63,67,69,68,70,71,75,72,73,78,77,85,76,74,79,81,80,83,86,82,84,87,89,88,93,90,91,92,94,95,96,97,98,99
649,0,3,1,2,6,4,5,8,7,9,11,10,12,14,16,21,17,13,18,19,15,20,24,23,22,25,27,28,29,26,30,31,35,32,41,33,37,34,36,38,40,39,42,43,44,45,47,46,48,49,50,51,52,54,53,58,57,55,59,61,56,62,60,63,64,65,66,67,68,70,69,71,73,74,75,72,76,77,78,81,82,79,80,85,86,84,87,83,89,88,90,93,91,92,94,95,97,96,98,99
650,2,0,3,4,6,1,5,7,8,9,11,12,13,14,10,15,16,20,21,22,18,17,19,27,23,24,26,25,28,30,29,31,32,36,33,38,34,37,39,35,41,40,43,42,46,44,47,50,48,45,49,51,52,53,54,55,56,57,58,59,65,62,60,61,64,63,66,67,68,70,69,71,73,72,74,76,77,75,78,81,79,82,80,83,86,85,84,87,89,88,92,91,90,94,93,96,95,98,97,99
651,0,2,4,1,3,5,6,7,9,8,11,12,14,10,19,13,15,16,17,18,20,22,24,21,23,25,26,27,29,33,28,30,31,38,34,35,37,40,32,36,43,39,41,42,46,44,45,47,48,50,51,49,52,53,54,55,56,58,57,64,59,60,61,67,62,63,66,65,68,70,75,69,71,72,74,73,76,78,79,77,83,82,80,85,81,86,84,89,87,90,92,88,94,91,96,98,95,97,93,99
652,0,1,2,4,5,6,8,3,7,10,9,12,15,11,13,14,16,17,18,20,21,22,24,19,25,23,27,26,28,29,30,34,31,33,32,35,37,36,38,41,39,40,44,42,43,45,46,47,49,50,52,51,56,48,54,53,55,57,62,61,58,59,60,63,64,65,68,69,66,70,67,71,72,75,73,74,76,77,78,79,80,81,82,83,84,87,85,88,86,89,90,91,93,94,92,97,95,98,99,96
653,2,0,1,4,3,6,9,5,8,7,11,10,15,12,13,16,14,17,18,24,21,19,22,20,23,25,30,27,28,26,29,31,32,34,33,35,36,39,38,40,37,41,43,45,44,48,42,46,47,49,50,51,52,53,56,54,55,57,58,59,65,60,63,61,62,64,67,69,66,68,70,71,72,75,73,76,77,74,79,78,80,81,83,84,85,86,82,87,89,88,91,90,92,95,94,93,98,96,97,99
654,0,1,2,3,4,5,6,7,8,9,11,10,12,14,15,13,17,18,19,16,26,20,21,22,27,23,24,25,28,29,31,30,33,32,34,35,38,36,39,40,37,42,41,43,44,45,46,47,49,50,53,48,51,52,54,56,55,58,59,57,60,62,61,63,66,67,65,64,69,70,71,72,75,68,73,78,74,77,79,76,81,82,80,83,85,84,86,87,88,91,89,90,92,95,96,94,93,98,99,97
655,1,2,3,5,0,4,6,7,9,8,11,12,14,10,15,16,13,17,22,18,19,21,20,23,25,24,26,27,28,29,30,33,31,34,37,36,35,38,39,32,41,40,42,43,45,47,44,49,46,48,52,50,55,53,51,54,59,57,56,58,60,62,61,63,64,66,65,67,68,69,71,70,74,73,72,81,75,76,77,78,79,82,80,84,85,83,87,88,86,92,91,94,90,89,93,95,98,96,97,99
656,0,2,1,3,4,5,10,6,7,8,11,12,9,16,13,15,19,18,14,17,20,23,22,24,21,25,26,28,27,29,32,30,36,31,33,34,37,38,35,39,40,41,44,42,46,45,47,48,51,43,50,49,53,54,56,55,57,52,58,61,59,63,60,64,65,62,66,67,68,70,69,73,71,72,74,75,78,76,77,80,83,79,81,84,82,85,86,87,88,89,90,91,93,92,94,96,99,97,95,98
657,0,1,5,3,2,4,7,6,8,9,12,10,11,13,14,17,19,15,16,20,21,18,23,22,24,25,29,26,28,27,30,32,31,33,34,35,37,36,38,39,40,42,41,43,44,46,45,47,50,48,49,53,51,52,55,54,56,57,58,59,60,62,61,63,64,66,65,67,69,72,73,71,70,68,74,75,76,79,77,78,80,81,82,84,83,85,87,86,88,90,91,89,93,92,95,94,97,99,96,98
658,0,1,2,6,4,5,7,3,8,9,11,12,13,14,10,15,18,16,19,17,20,21,22,24,23,25,26,27,28,29,33,30,31,32,39,34,36,37,38,35,40,41,42,43,45,46,50,47,48,44,49,51,53,52,54,55,56,59,57,58,60,62,61,63,65,67,64,68,70,66,69,73,71,72,74,75,76,77,79,78,81,83,82,80,84,86,85,87,88,89,90,92,91,94,96,93,97,95,98,99
659,1,0,2,3,4,5,6,8,7,10,9,11,12,13,14,15,16,17,18,19,20,21,22,23,27,26,24,25,28,32,29,30,33,31,34,36,35,39,41,38,37,40,42,43,44,46,47,48,45,53,49,54,50,52,55,51,56,58,57,59,61,64,60,62,67,63,65,66,68,69,70,72,74,73,71,79,75,77,78,80,76,83,82,81,84,85,87,89,88,93,86,92,91,94,95,90,97,98,99,96
660,1,2,3,5,4,7,6,0,8,12,10,9,11,14,15,13,16,17,20,22,19,18,24,21,23,25,27,29,26,28,31,30,33,34,36,32,40,37,38,35,41,39,43,45,42,44,46,47,49,48,51,52,50,56,55,53,57,54,59,58,62,60,61,63,64,65,69,66,73,68,67,70,71,72,74,75,79,80,76,77,78,83,81,84,82,86,85,87,88,89,91,92,90,93,94,95,99,97,96,98
661,0,1,5,10,2,4,6,9,3,7,8,12,11,15,13,17,14,18,16,20,21,19,23,24,22,28,25,26,27,31,29,30,34,33,32,35,36,38,37,39,40,41,44,43,42,45,46,47,49,48,52,51,53,54,50,55,56,58,57,59,61,60,62,63,65,64,66,67,68,71,69,72,70,73,75,74,76,77,78,79,80,83,86,81,84,82,88,90,85,87,91,92,89,93,94,95,99,96,98,97
662,0,4,1,2,3,6,5,7,8,9,10,11,12,13,16,14,15,19,18,17,21,23,20,27,22,26,24,25,29,28,30,32,31,36,37,38,35,33,39,34,42,43,40,44,41,45,46,47,48,49,51,50,53,54,52,55,56,57,58,62,61,59,60,63,64,66,67,68,69,70,65,71,72,75,73,74,78,76,77,79,80,83,81,86,85,82,89,84,87,88,90,91,93,92,94,95,96,98,99,97
663,1,3,0,5,2,4,6,7,8,12,9,11,10,13,14,15,18,16,17,19,20,21,22,23,27,24,26,25,28,30,31,29,35,32,36,33,37,34,38,39,43,40,42,41,45,46,44,47,48,49,50,51,53,57,52,56,54,55,59,61,58,60,62,64,63,66,67,65,68,69,71,74,70,73,72,75,79,77,82,78,76,84,80,85,81,86,83,87,94,89,88,90,96,92,91,93,98,97,95,99
664,0,1,2,4,6,5,7,10,8,12,3,9,14,13,11,15,16,17,18,20,19,22,21,24,23,25,26,28,29,27,30,31,32,33,35,34,36,37,39,40,38,42,41,43,45,44,47,46,48,49,52,53,54,50,56,51,58,55,57,59,63,60,62,61,65,64,66,70,72,69,73,68,71,74,75,76,67,77,80,78,81,79,82,84,83,85,86,87,88,89,93,91,92,90,95,96,97,94,98,99
665,0,2,1,3,4,6,5,7,8,9,10,12,14,11,13,16,15,17,21,19,20,18,23,24,22,25,26,27,28,30,29,32,33,34,36,42,31,35,37,38,41,39,40,43,44,46,45,47,50,52,49,48,53,55,51,54,56,58,57,60,59,62,61,65,64,69,63,67,66,68,70,71,77,74,73,72,75,76,78,81,80,79,83,82,85,84,86,87,88,89,90,91,92,93,94,95,96,99,97,98
666,0,1,2,3,4,7,5,6,8,9,11,13,10,12,14,17,15,16,19,18,20,21,23,22,24,25,26,27,28,29,31,38,30,32,35,33,34,36,37,39,42,40,43,41,47,44,45,46,48,49,53,50,51,52,56,54,57,55,58,60,59,61,62,64,68,63,65,70,69,66,67,71,75,73,72,76,74,77,78,79,80,81,82,86,83,84,87,89,91,85,88,92,90,93,95,94,96,97,98,99
667,1,0,2,3,7,4,6,5,9,8,10,12,13,14,15,11,16,18,17,19,20,24,25,21,27,22,26,28,29,32,30,23,34,33,31,36,35,39,38,37,42,40,41,44,46,43,45,47,50,49,52,51,54,53,48,55,56,57,58,60,61,59,62,63,64,66,67,65,68,70,71,69,73,72,75,76,74,77,82,79,78,81,80,84,86,85,88,89,83,87,90,92,91,94,93,98,95,96,97,99
668,1,0,2,3,5,4,6,7,9,8,10,11,12,15,16,13,14,17,19,20,21,18,22,23,25,26,24,27,32,28,29,31,33,30,34,35,36,37,38,39,40,43,41,42,45,44,49,46,51,47,48,50,52,53,55,54,56,58,57,59,60,61,63,62,64,65,66,67,68,70,69,72,71,73,76,74,75,77,78,80,79,82,87,85,81,84,83,92,86,89,91,90,88,93,94,96,97,95,99,98
669,0,3,1,2,5,6,4,8,7,9,10,11,13,15,12,14,16,17,18,19,20,21,23,22,24,25,28,26,27,30,29,31,32,33,34,35,37,36,38,41,42,39,40,43,45,44,46,47,48,49,50,51,52,53,55,54,56,57,58,59,61,60,62,63,65,64,66,68,69,70,71,74,67,72,75,73,77,76,78,81,82,79,83,80,84,85,86,87,88,89,90,91,95,93,92,96,94,98,97,99
670,1,6,0,3,7,2,5,8,4,10,9,12,11,13,18,14,15,16,17,19,22,20,26,21,23,25,28,24,29,33,27,31,30,34,32,35,36,37,38,39,42,40,43,41,46,44,47,45,48,50,52,49,53,51,55,57,54,56,58,60,61,62,59,66,63,64,70,67,68,65,72,69,73,71,75,74,78,77,79,76,80,81,82,83,84,86,88,85,87,92,89,93,94,91,90,96,97,95,98,99
671,0,4,2,1,5,10,3,6,9,11,7,8,12,13,17,14,16,15,18,19,21,22,20,23,24,27,26,25,30,29,28,31,32,36,33,34,37,39,35,42,38,40,44,41,43,45,46,47,49,51,48,53,50,52,56,55,54,57,58,59,60,61,62,64,63,65,66,67,68,71,70,69,73,74,72,76,75,78,77,79,84,80,81,85,89,83,87,86,82,88,90,93,95,96,91,92,94,97,99,98
